Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
Polyisoprenyl-Diphosphates	a polyisoprenyl diphosphate	Polyisoprenyl-Diphosphates							MNXM21053		cpd27895	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)/p-3
Primary-Amines	a primary amine	Primary-Amines	C00375	32877								InChI=1S/CH5N/c1-2/h2H2,1H3
Protein-3-Hydroxy-L-Arginines	a [protein]-(3R)-3-hydroxy-L-arginine	Protein-3-Hydroxy-L-Arginines										InChI=1S/C6H14N4O2/c7-4(3-11)5(12)1-2-10-6(8)9/h3-5,12H,1-2,7H2,(H4,8,9,10)/p+1/t4-,5-/m1/s1
Protein-Arginine-Aminocarbinol	an Nomega-(1-hydroxy-2-oxopropyl)-[protein]-L-arginine	Protein-Arginine-Aminocarbinol							MNXM163716			InChI=1S/C9H18N4O3/c1-6(15)8(16)13-9(11)12-4-2-3-7(10)5-14/h5,7-8,16H,2-4,10H2,1H3,(H3,11,12,13)/p+1/t7-,8?/m0/s1
Protein-Cysteine-Hemithioacetal	an S-(1-hydroxy-2-oxopropyl)-[protein]-L-cysteine	Protein-Cysteine-Hemithioacetal							MNXM164445			InChI=1S/C6H11NO3S/c1-4(9)6(10)11-3-5(7)2-8/h2,5-6,10H,3,7H2,1H3/t5-,6?/m1/s1
Protein-L-Arginines	a [protein]-L-arginine	Protein-L-Arginines	C00613						MNXM146517		cpd11710	InChI=1S/C6H14N4O/c7-5(4-11)2-1-3-10-6(8)9/h4-5H,1-3,7H2,(H4,8,9,10)/p+1/t5-/m0/s1
Protein-L-Asparagine	a [protein]-L-asparagine	Protein-L-Asparagine	C03021						MNXM7711			InChI=1S/C4H8N2O2/c5-3(2-7)1-4(6)8/h2-3H,1,5H2,(H2,6,8)/t3-/m0/s1
Protein-L-Aspartates	a [protein]-L-aspartate	Protein-L-Aspartates	C02871						MNXM12780		cpd27937	InChI=1S/C4H7NO3/c5-3(2-6)1-4(7)8/h2-3H,1,5H2,(H,7,8)/p-1/t3-/m0/s1
Protein-L-lysine	a [protein]-L-lysine	Protein-L-lysine	C02188						MNXM149166	pcollglys		InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1
Protein-L-methionine	a [protein]-L-methionine	Protein-L-methionine							MNXM1928		cpd27941	InChI=1S/C5H11NOS/c1-8-3-2-5(6)4-7/h4-5H,2-3,6H2,1H3/t5-/m0/s1
Protein-L-methionine-R-S-oxides	a protein-L-methionine-(R)-S-oxide	Protein-L-methionine-R-S-oxides	C15653	80004					MNXM21320		cpd14507	InChI=1S/C5H11NO2S/c1-9(8)3-2-5(6)4-7/h4-5H,2-3,6H2,1H3/t5-,9-/m0/s1
Protein-L-methionine-S-S-oxides	a protein-L-methionine-(S)-S-oxide	Protein-L-methionine-S-S-oxides	C03895						MNXM162979		cpd12420	InChI=1S/C5H11NO2S/c1-9(8)3-2-5(6)4-7/h4-5H,2-3,6H2,1H3/t5-,9-/m0/s1
Protein-L-serine-or-L-threonine	a [protein]-(L-serine/L-threonine)	Protein-L-serine-or-L-threonine							MNXM147004			InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1
Protein-L-serines	a [protein]-L-serine	Protein-L-serines	C02189	8572					MNXM6406			InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1
Protein-Lysine-Aminocarbinol	an N6-(1-hydroxy-2-oxopropyl)-[protein]-L-lysine	Protein-Lysine-Aminocarbinol							MNXM164446			InChI=1S/C9H18N2O3/c1-7(13)9(14)11-5-3-2-4-8(10)6-12/h6,8-9,11,14H,2-5,10H2,1H3/t8-,9?/m0/s1
Protein-N-Nprime-omega-dimethyl-arginine	a [protein]-Nomega,N'omega-dimethyl-L-arginine	Protein-N-Nprime-omega-dimethyl-arginine							MNXM164409			InChI=1S/C8H18N4O/c1-10-8(11-2)12-5-3-4-7(9)6-13/h6-7H,3-5,9H2,1-2H3,(H2,10,11,12)/p+1/t7-/m0/s1
Protein-N-acetyl-D-glucosamin-L-serine	an N-acetyl-beta-D-glucosaminyl-L-serine-[protein]	Protein-N-acetyl-D-glucosamin-L-serine	C19802	90838					MNXM12784		cpd21046	InChI=1S/C11H20N2O7/c1-5(16)13-8-10(18)9(17)7(3-15)20-11(8)19-4-6(12)2-14/h2,6-11,15,17-18H,3-4,12H2,1H3,(H,13,16)/t6?,7-,8-,9-,10-,11-/m1/s1
Protein-N-acetyl-D-glucosamine-L-thr	an N-acetyl-beta-D-glucosaminyl-L-threonine-[protein]	Protein-N-acetyl-D-glucosamine-L-thr	C19804	90840					MNXM12785		cpd21048	InChI=1S/C12H22N2O7/c1-5(7(13)3-15)20-12-9(14-6(2)17)11(19)10(18)8(4-16)21-12/h3,5,7-12,16,18-19H,4,13H2,1-2H3,(H,14,17)/t5-,7-,8-,9-,10-,11-,12-/m1/s1
Protein-N-omega-dimethyl-arginine	a [protein]-Nomega,Nomega-dimethyl-L-arginine	Protein-N-omega-dimethyl-arginine							MNXM164410			InChI=1S/C8H18N4O/c1-12(2)8(10)11-5-3-4-7(9)6-13/h6-7H,3-5,9H2,1-2H3,(H2,10,11)/p+1/t7-/m0/s1
Protein-N-omega-methyl-arginine	a [protein]-Nomega-methyl-L-arginine	Protein-N-omega-methyl-arginine							MNXM163707			InChI=1S/C7H16N4O/c1-10-7(9)11-4-2-3-6(8)5-12/h5-6H,2-4,8H2,1H3,(H3,9,10,11)/p+1/t6-/m0/s1
Protein-N-terminal-L-Arginine	an N-terminal arginyl-[protein]	Protein-N-terminal-L-Arginine							MNXM147955			InChI=1S/C6H14N4O/c7-5(4-11)2-1-3-10-6(8)9/h4-5H,1-3,7H2,(H4,8,9,10)/t5-/m0/s1
Protein-N-terminal-L-threonine	an N-terminal L-threonyl-[protein]	Protein-N-terminal-L-threonine							MNXM164552			InChI=1S/C4H9NO2/c1-3(7)4(5)2-6/h2-4,7H,5H2,1H3/p+1/t3-,4-/m1/s1
Protein-N-terminal-N-Ac-L-threonine	an N-terminal Nalpha-acetyl-L-threonyl-[protein]	Protein-N-terminal-N-Ac-L-threonine							MNXM167044			InChI=1S/C6H11NO3/c1-4(9)6(3-8)7-5(2)10/h3-4,6,9H,1-2H3,(H,7,10)/t4-,6-/m1/s1
Protein-N5-methyl-arginine	[protein]-N5-methyl-L-arginine	Protein-N5-methyl-arginine							MNXM166741			InChI=1S/C7H16N4O/c1-11(7(9)10)4-2-3-6(8)5-12/h5-6H,2-4,8H2,1H3,(H3,9,10)/p+1/t6-/m0/s1
Protein-Phosphoserines	a [protein]-O-phospho-L-serine	Protein-Phosphoserines							MNXM21335		cpd27951	InChI=1S/C3H8NO5P/c4-3(1-5)2-9-10(6,7)8/h1,3H,2,4H2,(H2,6,7,8)/p-2/t3-/m1/s1
Protein-Ser-or-Thr-phosphate	a [protein] (L-serine/L-threonine) phosphate	Protein-Ser-or-Thr-phosphate							MNXM147953			InChI=1S/C3H8NO5P/c4-3(1-5)2-9-10(6,7)8/h1,3H,2,4H2,(H2,6,7,8)/p-2/t3-/m1/s1
Protein-Tyrosines	a [protein]-L-tyrosine	Protein-Tyrosines	C00585						MNXM7713		cpd11704	InChI=1S/C9H11NO2/c10-8(6-11)5-7-1-3-9(12)4-2-7/h1-4,6,8,12H,5,10H2/t8-/m0/s1
Protein-fructosamines	a [protein]-N6-(1-deoxy-D-fructos-1-yl)-L-lysine	Protein-fructosamines							MNXM21314		cpd27965	InChI=1S/C12H24N2O6/c13-8(6-15)3-1-2-4-14-5-9(17)11(19)12(20)10(18)7-16/h6,8,10-12,14,16,18-20H,1-5,7,13H2/p+1/t8-,10+,11+,12+/m0/s1
Protein-hydroxyprolines	a [protein]-trans-4-hydroxy-L-proline	Protein-hydroxyprolines							MNXM21316		cpd27968	InChI=1S/C5H9NO2/c7-3-4-1-5(8)2-6-4/h3-6,8H,1-2H2/t4-,5+/m0/s1
Protein-phospho-fructosamines	a [protein]-N6-(1-deoxy-3-O-phospho-D-fructos-1-yl)-L-lysine	Protein-phospho-fructosamines							MNXM21331		cpd27974	InChI=1S/C12H25N2O9P/c13-8(6-15)3-1-2-4-14-5-9(17)12(23-24(20,21)22)11(19)10(18)7-16/h6,8,10-12,14,16,18-19H,1-5,7,13H2,(H2,20,21,22)/p-1/t8-,10+,11+,12+/m0/s1
Protein-tyrosine-phosphates	a [protein]-L-tyrosine phosphate	Protein-tyrosine-phosphates	C01167						MNXM92621		cpd11820	InChI=1S/C9H12NO5P/c10-8(6-11)5-7-1-3-9(4-2-7)15-16(12,13)14/h1-4,6,8H,5,10H2,(H2,12,13,14)/p-2/t8-/m0/s1
Proteins-L-Threonines	a [protein]-L-threonine	Proteins-L-Threonines	C19803						MNXM9057		cpd21047	InChI=1S/C4H9NO2/c1-3(7)4(5)2-6/h2-4,7H,5H2,1H3/t3-,4-/m0/s1
Proteins-With-N-Terminal-Asp	an N-terminal L-aspartyl-[protein]	Proteins-With-N-Terminal-Asp	C21458						MNXM21366		cpd29551	InChI=1S/C4H7NO3/c5-3(2-6)1-4(7)8/h2-3H,1,5H2,(H,7,8)/t3-/m0/s1
Proteins-hydroxyproline-arabinofuranoses	a [protein]-trans-4-(beta-L-arabinofuranosyl)oxy-L-proline	Proteins-hydroxyproline-arabinofuranoses							MNXM148840			InChI=1S/C10H17NO6/c12-3-5-1-6(2-11-5)16-10-9(15)8(14)7(4-13)17-10/h3,5-11,13-15H,1-2,4H2/p+1/t5-,6+,7-,8-,9+,10?/m0/s1
Pyruvate-Dehydrogenase-Phosphoserine	a [pyruvate dehydrogenase E1 alpha subunit]-O-phospho-L-serine	Pyruvate-Dehydrogenase-Phosphoserine										
Pyruvate-dehydrogenase-L-serine	a [pyruvate dehydrogenase E1 alpha subunit]-L-serine	Pyruvate-dehydrogenase-L-serine										InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1
Pyruvate-dehydrogenase-acetylDHlipoyl	a [pyruvate dehydrogenase E2 protein] N6-S-acetyldihydrolipoyl-L-lysine	Pyruvate-dehydrogenase-acetylDHlipoyl	C16255	80404					MNXM9069		cpd28011	InChI=1S/C17H32N2O3S2/c1-13(20)16(18)8-5-6-11-19-17(22)9-4-3-7-15(23)10-12-24-14(2)21/h15-16,23H,3-12,18H2,1-2H3,(H,19,22)
Pyruvate-dehydrogenase-dihydrolipoate	a [pyruvate dehydrogenase E2 protein] N6-dihydrolipoyl-L-lysine	Pyruvate-dehydrogenase-dihydrolipoate	C15973	80219					MNXM12830		cpd28012	InChI=1S/C15H30N2O2S2/c1-12(18)14(16)7-4-5-10-17-15(19)8-3-2-6-13(21)9-11-20/h13-14,20-21H,2-11,16H2,1H3,(H,17,19)
Pyruvate-dehydrogenase-lipoate	a [pyruvate dehydrogenase E2 protein] N6-lipoyl-L-lysine	Pyruvate-dehydrogenase-lipoate	C15972	80218					MNXM9070		cpd28013	InChI=1S/C15H28N2O2S2/c1-12(18)14(16)7-4-5-10-17-15(19)8-3-2-6-13-9-11-20-21-13/h13-14H,2-11,16H2,1H3,(H,17,19)/t13-,14?/m0/s1
QUEUINE	queuine	QUEUINE	C01449	77674	86289319	HMDB01495			MNXM21435		cpd01029	InChI=1S/C12H15N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H4,13,15,16,17,20)/p+1/t6?,7-,9+/m0/s1
QUINOLINATE	quinolinate	QUINOLINATE	C03722	29959	5460301	HMDB00232	4573883	MTBLC29959	MNXM555	quln	cpd02333	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-8-5(4)7(11)12/h1-3H,(H,9,10)(H,11,12)/p-2
R--ALLANTOIN	(R)-(-)-allantoin	R--ALLANTOIN	C02348	15677	439713		388779	MTBLC15677	MNXM114184		cpd01567	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m1/s1
R-2-HYDROXYGLUTARATE	(R)-2-hydroxyglutarate	R-2-HYDROXYGLUTARATE	C01087	15801	5460200	HMDB00606	4573827	MTBLC15801	MNXM267		cpd00795	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/p-2/t3-/m1/s1
R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE	(R)-4'-phosphopantothenoyl-L-cysteine	R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE	C04352	59458	25245609	HMDB01117		MTBLC59458	MNXM483	4ppcys	cpd02666	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/p-3/t7-,9-/m0/s1
R-RETICULINE	(R)-reticuline	R-RETICULINE	C05178	58144	44229231				MNXM1699		cpd03083	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/p+1/t15-/m1/s1
RETINAL	all-trans-retinal	RETINAL	C00376	17898	638015	HMDB01358	553582	MTBLC17898	MNXM425	retinal	cpd00304	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+
RETINOATE	all-trans-retinoate	RETINOATE	C00777	35291	6419707	HMDB12874	4925341	MTBLC35291	MNXM521	retn	cpd00577	InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/p-1/b9-6+,12-11+,15-8+,16-14+
RIBOFLAVIN	riboflavin	RIBOFLAVIN	C00255	57986	45480541	HMDB00244	108964		MNXM270	ribflv	cpd00220	InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/p-1/t11-,12+,14-/m0/s1
RIBOSE-1P	alpha-D-ribose-1-phosphate	RIBOSE-1P	C00620	57720	23615443	HMDB01489	19951495	MTBLC57720	MNXM295	r1p	cpd00475	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3-,4-,5-/m1/s1
RIBOSE-5P	D-ribose 5-phosphate	RIBOSE-5P	C00117			HMDB01548						InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/p-2/t3-,4+,5-/m0/s1
RIBULOSE-5P	D-ribulose 5-phosphate	RIBULOSE-5P	C00199	58121	21144996	HMDB00618	20015724	MTBLC58121	MNXM145	ru5p__D	cpd00171	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/p-2/t4-,5+/m1/s1
RNA-Holder	a ribonucleic acid	RNA-Holder	C00046						MNXM90337		cpd11613	InChI=1S/C10H21O16P3/c11-5-1-22-8(9(5)25-28(16,17)18)4-24-29(19,20)26-10-6(12)2-21-7(10)3-23-27(13,14)15/h5-12H,1-4H2,(H,19,20)(H2,13,14,15)(H2,16,17,18)/p-3/t5-,6-,7+,8+,9-,10-/m0/s1
RX	RX	RX	C01322						MNXM6428		cpd11846	
Ribonucleoside-Diphosphates	a ribonucleoside diphosphate	Ribonucleoside-Diphosphates	C03723	17668					MNXM413			InChI=1S/C5H12O10P2/c6-3-1-13-4(5(3)7)2-14-17(11,12)15-16(8,9)10/h3-7H,1-2H2,(H,11,12)(H2,8,9,10)/p-3/t3-,4+,5-/m0/s1
Ribonucleoside-Monophosphates	a ribonucleoside 5'-monophosphate	Ribonucleoside-Monophosphates	C02520	17188					MNXM80905		cpd28108	InChI=1S/C5H11O7P/c6-3-1-11-4(5(3)7)2-12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5-/m0/s1
Ribonucleosides	a ribonucleoside	Ribonucleosides	C00911	18254								InChI=1S/C5H10O4/c6-1-4-5(8)3(7)2-9-4/h3-8H,1-2H2/t3-,4+,5-/m0/s1
Ribosomal-protein-S12-3-methylthio-Asp89	a [ribosomal protein S12]-3-methylsulfanyl-L-aspartate89	Ribosomal-protein-S12-3-methylthio-Asp89							MNXM148773			InChI=1S/C5H9NO3S/c1-10-4(5(8)9)3(6)2-7/h2-4H,6H2,1H3,(H,8,9)/p-1/t3-,4?/m1/s1
Ribosomal-protein-S12-Asp89	a [ribosomal protein S12] L-aspartate89	Ribosomal-protein-S12-Asp89							MNXM148774			
S-3-HYDROXYBUTANOYL-COA	(S)-3-hydroxybutanoyl-CoA	S-3-HYDROXYBUTANOYL-COA	C01144	57316	45266553	HMDB62259			MNXM446	3hbcoa	cpd00842	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1
S-ADENOSYL-4-METHYLTHIO-2-OXOBUTANOATE	S-adenosyl-4-methylsulfanyl-2-oxobutanoate	S-ADENOSYL-4-METHYLTHIO-2-OXOBUTANOATE	C04425	16490	5459852		4573603		MNXM3090	amob	cpd02701	InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/t8-,10-,11-,14-,27+/m1/s1
S-ADENOSYLMETHIONINAMINE	S-adenosyl 3-(methylsulfanyl)propylamine	S-ADENOSYLMETHIONINAMINE	C01137	57443	25203490	HMDB00988		MTBLC57443	MNXM321	ametam	cpd00837	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/p+1/t8-,10-,11-,14-,24?/m1/s1
S-ADENOSYLMETHIONINE	S-adenosyl-L-methionine	S-ADENOSYLMETHIONINE	C00019	59789	24762165	HMDB01185		MTBLC59789	MNXM16	amet	cpd00017	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27-/m0/s1
S-ALLANTOIN	(S)-(+)-allantoin	S-ALLANTOIN	C02350	15678	439714		388780	MTBLC15678	MNXM91795	alltn	cpd19020	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m0/s1
S-CITRAMALATE	(S)-citramalate	S-CITRAMALATE	C02614	30936	5460279		4573871		MNXM1236		cpd01701	InChI=1S/C5H8O5/c1-5(10,4(8)9)2-3(6)7/h10H,2H2,1H3,(H,6,7)(H,8,9)/p-2/t5-/m0/s1
S-COCLAURINE	(S)-coclaurine	S-COCLAURINE	C06161	57581	46878403				MNXM1096			InChI=1S/C17H19NO3/c1-21-17-9-12-6-7-18-15(14(12)10-16(17)20)8-11-2-4-13(19)5-3-11/h2-5,9-10,15,18-20H,6-8H2,1H3/p+1/t15-/m0/s1
S-HYDROXYMETHYLGLUTATHIONE	S-(hydroxymethyl)glutathione	S-HYDROXYMETHYLGLUTATHIONE	C14180	58758	25244017	HMDB04662		MTBLC58758	MNXM1051	hmgth		InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1
S-HYDROXYMETHYLMYCOTHIOL	S-(hydroxymethyl)mycothiol	S-HYDROXYMETHYLMYCOTHIOL	C18235	61586	49787034				MNXM2726		cpd19501	InChI=1S/C18H32N2O13S/c1-5(23)19-6(3-34-4-22)17(31)20-8-10(25)9(24)7(2-21)32-18(8)33-16-14(29)12(27)11(26)13(28)15(16)30/h6-16,18,21-22,24-30H,2-4H2,1H3,(H,19,23)(H,20,31)/t6-,7+,8+,9+,10+,11-,12-,13+,14+,15+,16-,18+/m0/s1
S-LACTOYL-GLUTATHIONE	(R)-S-lactoylglutathione	S-LACTOYL-GLUTATHIONE	C03451	57474	46878377	HMDB01066			MNXM1253	lgt__S	cpd02182	InChI=1S/C13H21N3O8S/c1-6(17)13(24)25-5-8(11(21)15-4-10(19)20)16-9(18)3-2-7(14)12(22)23/h6-8,17H,2-5,14H2,1H3,(H,15,21)(H,16,18)(H,19,20)(H,22,23)/p-1/t6-,7+,8+/m1/s1
S-N-METHYLCANADINE	(S)-cis-N-methylcanadine	S-N-METHYLCANADINE	C02915	16512	439844		388888		MNXM2450		cpd01863	InChI=1S/C21H24NO4/c1-22-7-6-14-9-19-20(26-12-25-19)10-15(14)17(22)8-13-4-5-18(23-2)21(24-3)16(13)11-22/h4-5,9-10,17H,6-8,11-12H2,1-3H3/q+1/t17-,22-/m0/s1
S-N-METHYLCOCLAURINE	(S)-N-methylcoclaurine	S-N-METHYLCOCLAURINE	C05176	57993	6971065	HMDB60319	5341945		MNXM934		cpd03081	InChI=1S/C18H21NO3/c1-19-8-7-13-10-18(22-2)17(21)11-15(13)16(19)9-12-3-5-14(20)6-4-12/h3-6,10-11,16,20-21H,7-9H2,1-2H3/p+1/t16-/m0/s1
S-NEDD8-yl-NEDD8-E1-L-cysteine	an [E1 NEDD8-activating enzyme]-S-[NEDD8 protein]-yl-L-cysteine	S-NEDD8-yl-NEDD8-E1-L-cysteine										InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-NEDD8-yl-NEDD8-E2-L-cysteine	an [E2 NEDD8-conjugating enzyme]-S-[NEDD8-protein]-yl-L-cysteine	S-NEDD8-yl-NEDD8-E2-L-cysteine										InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-NITROSOGLUTATHIONE	S-nitrosoglutathione	S-NITROSOGLUTATHIONE		145544	7059524	HMDB04645	5415716		MNXM12917		cpd28136	InChI=1S/C10H16N4O7S/c11-5(10(19)20)1-2-7(15)13-6(4-22-14-21)9(18)12-3-8(16)17/h5-6H,1-4,11H2,(H,12,18)(H,13,15)(H,16,17)(H,19,20)/p-1/t5-,6-/m0/s1
S-RETICULINE	(S)-reticuline	S-RETICULINE	C02105	57873	25203074	HMDB03601			MNXM1059		cpd01426	InChI=1S/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/p+1/t15-/m0/s1
S-SCOULERINE	(S)-scoulerine	S-SCOULERINE	C02106	17129	439654		977423	MTBLC17129	MNXM1302		cpd01427	InChI=1S/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m0/s1
S-STYLOPINE	(S)-stylopine	S-STYLOPINE	C05175	18285	440583		607731	MTBLC18285	MNXM2760		cpd03080	InChI=1S/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2/t15-/m0/s1
S-Substituted-Glutamyl-Cysteine	a [gamma-glutamyl-L-cysteine]-S-conjugate	S-Substituted-Glutamyl-Cysteine							MNXM12920		cpd28139	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1
S-Substituted-Glutathione	a glutathione-S-conjugate	S-Substituted-Glutathione	C02320	17021					MNXM3350			InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/p-1
S-Substituted-L-Cysteines	an L-cysteine-S-conjugate	S-Substituted-L-Cysteines	C05726	47910					MNXM96107			InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
S-TETRAHYDROBERBERINE	(S)-canadine	S-TETRAHYDROBERBERINE	C03329	16592	21171		31709	MTBLC22998	MNXM1610		cpd02117	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m0/s1
S-ubi-N-term-specific-UCP-E2-L-cysteine	an [N-terminal E2 ubiquitin-conjugating enzyme]-S-ubiquitinyl-L-cysteine	S-ubi-N-term-specific-UCP-E2-L-cysteine							MNXM148073			InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-ubiquitinyl-E3-independent-E2-Cys	an [(E3-independent) E2 ubiquitin-conjugating enzyme]-S-ubiquitinyl-L-cysteine	S-ubiquitinyl-E3-independent-E2-Cys							MNXM148072			InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-ubiquitinyl-HECT-E3-UCP-L-cysteine	a [HECT-type E3 ubiquitin transferase]-S-ubiquitinyl-L-cysteine	S-ubiquitinyl-HECT-E3-UCP-L-cysteine							MNXM148074			InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-ubiquitinyl-UAP-E1-L-cysteine	an [E1 ubiquitin-activating enzyme]-S-ubiquitinyl-L-cysteine	S-ubiquitinyl-UAP-E1-L-cysteine							MNXM146367			InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S-ubiquitinyl-UCP-E2-L-cysteine	an [E2 ubiquitin-conjugating enzyme]-S-ubiquitinyl-L-cysteine	S-ubiquitinyl-UCP-E2-L-cysteine		134521					MNXM147042			InChI=1S/C5H10N2O2S/c6-1-5(9)10-3-4(7)2-8/h2,4H,1,3,6-7H2/t4-/m1/s1
S2O3	thiosulfate	S2O3	C00320	33539	439208	HMDB00257	388348	MTBLC33539	MNXM323	tsul	cpd00268	InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-1
